file,label,width,height,aspect_ratio,file_size_kb,avg_r,var_r,skew_r,avg_g,var_g,skew_g,avg_b,var_b,skew_b,h_hist_0,h_hist_1,h_hist_2,h_hist_3,h_hist_4,h_hist_5,h_hist_6,h_hist_7,h_hist_8,h_hist_9,h_hist_10,h_hist_11,h_hist_12,h_hist_13,h_hist_14,h_hist_15,h_hist_16,h_hist_17,h_hist_18,h_hist_19,s_hist_0,s_hist_1,s_hist_2,s_hist_3,s_hist_4,s_hist_5,s_hist_6,s_hist_7,s_hist_8,s_hist_9,s_hist_10,s_hist_11,s_hist_12,s_hist_13,s_hist_14,s_hist_15,s_hist_16,s_hist_17,s_hist_18,s_hist_19,v_hist_0,v_hist_1,v_hist_2,v_hist_3,v_hist_4,v_hist_5,v_hist_6,v_hist_7,v_hist_8,v_hist_9,v_hist_10,v_hist_11,v_hist_12,v_hist_13,v_hist_14,v_hist_15,v_hist_16,v_hist_17,v_hist_18,v_hist_19,gray_hist_0,gray_hist_1,gray_hist_2,gray_hist_3,gray_hist_4,gray_hist_5,gray_hist_6,gray_hist_7,gray_hist_8,gray_hist_9,gray_hist_10,gray_hist_11,gray_hist_12,gray_hist_13,gray_hist_14,gray_hist_15,gray_hist_16,gray_hist_17,gray_hist_18,gray_hist_19,lum_hist_0,lum_hist_1,lum_hist_2,lum_hist_3,lum_hist_4,lum_hist_5,lum_hist_6,lum_hist_7,lum_hist_8,lum_hist_9,lum_hist_10,lum_hist_11,lum_hist_12,lum_hist_13,lum_hist_14,lum_hist_15,lum_hist_16,lum_hist_17,lum_hist_18,lum_hist_19,contrast,laplacian_var,canny_count,sobel_count,edge_density,center_edge,surround_edge,hog_0,hog_1,hog_2,hog_3,hog_4,hog_5,hog_6,hog_7,hog_8,hog_9,hog_10,hog_11,hog_12,hog_13,hog_14,hog_15,hog_16,hog_17,hog_18,hog_19,hog_20,hog_21,hog_22,hog_23,hog_24,hog_25,hog_26,hog_27,hog_28,hog_29,hog_30,hog_31,hog_32,hog_33,hog_34,hog_35,hog_36,hog_37,hog_38,hog_39,hog_40,hog_41,hog_42,hog_43,hog_44,hog_45,hog_46,hog_47,hog_48,hog_49,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_energy,glcm_correlation,glcm_ASM,fft_energy,orb_keypoints,blob_count
data/train/no_label/WhatsApp Image 2020-08-22 at 5.36.25 PM (3).jpeg,unknown,600,530,1.132,44.19,111.52667,2730.2695,1.1939711982202237,111.58496,2145.0486,1.2596895093244485,103.369446,1437.7036,1.344440412138688,1227,4,15,40,45,127,166,102,202,187,182,307,106,286,156,310,207,184,206,244,1051,23,122,119,234,1081,283,660,532,253,313,263,230,413,306,274,191,197,151,157,0,1,5,5,11,7,2,2,0,3,2,1,0,4,1,5,3,2,4,2,0,4,3,12,8,4,3,1,1,1,2,2,2,5,4,7,6,9,8,2,20,2,1,2,1,0,3,1,0,1,1,2,1,0,2,1,5,3,2,2,254,3248.557855900377,2481,7008,0.0078018867924282,836,1645,0.0790150497579894,0.0646739298790233,0.0167414127163978,0.0157254260330479,0.0362514221277755,0.0,0.0207180772905028,0.0974650511138172,0.0400524026949546,0.3794541062526954,0.1419437914639052,0.0621902068778272,0.0429767208259287,0.0187104114207873,0.0122579843388554,0.0670625953553081,0.0830397984778082,0.3794541062526954,0.0265459703223211,0.0282776017908341,0.0066151292840013,0.0330303018304656,0.3794541062526954,0.0781552807868385,0.0108314634810044,0.0094460532517705,0.0036979697978769,0.3794541062526954,0.1599765550131723,0.1209667739781908,0.0073959395957538,0.3794541062526954,0.0325757351314905,0.0224829581495046,0.1540013984301609,0.3794541062526954,0.2984452344442951,0.1084320987561248,0.0475076407660646,0.0328302914044431,0.0142930462686876,0.009363981014413,0.0512297007668556,0.0634348254078029,0.2984452344442951,0.234935705084255,0.0708718573355974,0.1460990361335196,0.0614238639043007,0.2077005312562064,0.0823974609324708,0.1070556640559658,0.0469360351533852,0.0887451171820834,0.1094970703058168,0.1067504882747344,0.0521850585905648,0.1099243163995407,0.1163940429616458,0.1801147460827566,881.7290461281706,17.111624090869647,0.1399150849734237,0.0194041837647918,0.8030069188165728,0.0003810394140248,116843.82701819183,197,0
data/train/no_label/01616_03.jpg,unknown,600,600,1.0,57.33,138.01984,747.637,-0.9070423601616884,139.18439,566.21716,-1.5880751855344988,141.46643,979.3694,-1.6200095433547843,462,1,53,547,36,510,173,67,520,166,197,1206,245,326,681,525,351,141,119,143,7,6,9,31,26,25,31,80,99,140,243,151,197,322,293,189,247,345,491,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,1937.135083913803,1328,4214,0.0036888888888786,713,615,0.2509080634694974,0.0,0.1137053997564676,0.0,0.2509080634694974,0.0359568050861525,0.22741076884206,0.1078704114245983,0.0,0.2509080634694974,0.0359568050861525,0.1364464735735861,0.0359568050861525,0.2509080634694974,0.0359568050861525,0.2399072182460364,0.2509080634694974,0.0,0.1768840903409155,0.0,0.126201849160444,0.0,0.2509080634694974,0.2509080634694974,0.2509080634694974,0.152315461750457,0.2345459185794267,0.2509080634694974,0.0,0.1819286212078231,0.0359568050861525,0.1608037184917414,0.1078704114245983,0.2509080634694974,0.0719136101723051,0.1017012025650029,0.2677099700103855,0.0336946149717906,0.1278620661737033,0.0336946149717906,0.2410990350284738,0.0336946149717906,0.2248136709695222,0.243440325561117,0.0,0.2677099700103855,0.1684730712662978,0.1917930848899327,0.0673892299435813,0.1657555865820758,0.0814819335887767,0.0900878906195014,0.0484008789032958,0.0794677734326496,0.0951538085879422,0.1146850585867501,0.0714721679643876,0.098205566400256,0.147766113272231,0.1732788085831739,415.0130405700608,10.51314310535372,0.2245392618752364,0.0299333778711835,0.6946235477139462,0.0009077107012161,115830.84097016545,210,0
data/train/no_label/WhatsApp Image 2020-12-17 at 10.28.20 PM (4).jpeg,unknown,1600,900,1.778,213.54,84.60565,2903.5132,0.7704269072034081,90.84619,2993.9465,0.5701470664591587,96.57776,4381.441,0.9459270659438772,337,5,14,38,30,70,54,25,108,69,67,262,409,420,309,301,141,129,152,186,251,24,27,19,23,24,20,47,36,41,39,31,40,45,50,63,45,62,69,64,1,9,14,16,17,18,37,29,26,40,33,33,34,55,45,58,64,67,48,52,2,16,15,25,31,38,34,37,39,46,49,49,54,67,69,63,65,71,84,58,11,7,8,7,8,8,8,9,14,8,20,20,33,34,42,31,30,52,50,55,255,7537.93365560472,2820,7247,0.0019583333333319,1008,1812,0.0688073926390131,0.0069149667215427,0.0186952481435554,0.0334419424064013,0.0950933628606585,0.004173551420054,0.0032800565211944,0.0017287416803856,0.0,0.2819136756099091,0.1042934123290269,0.008746817635619,0.0794278330113266,0.1075119992778358,0.0583540012174889,0.0947754148135081,0.1627460114159906,0.3510062922113815,0.0690105929622606,0.0284271589746904,0.0461734188451867,0.077002741850196,0.3510062922113815,0.3293019728579498,0.1276794750522095,0.190210661480729,0.1055665021684594,0.3510062922113815,0.1514247629157815,0.0754413021993767,0.1540716520959273,0.1286051365769852,0.0,0.2625204019147277,0.1455009396867524,0.3510062922113815,0.3209542041910495,0.1187363794396048,0.0099581117779078,0.0904273156653981,0.122400689127809,0.0664350957136198,0.1079002917206365,0.1852837272483518,0.3714133199860073,0.1416453559290085,0.0051416828409458,0.03204962175232,0.0221576140419474,0.0837159216462232,0.1070556640559658,0.1065063476497493,0.049560546871975,0.0682373046833351,0.0701904296832159,0.0792236328076645,0.055786132809095,0.1082763671808913,0.1368408203041479,0.2183227538929246,1566.966852838771,22.10346521266382,0.1602253892959558,0.0225164427558321,0.7601913459845369,0.000508815076419,126358.61620170914,226,0
data/train/no_label/01010_07.jpg,unknown,600,600,1.0,77.28,109.06433,1792.8237,0.6556657520455428,110.13849,1836.8085,0.5027651464530638,108.65912,2017.3903,0.3960152163433155,1236,4,43,67,42,103,99,52,148,114,105,194,145,286,139,194,165,132,116,188,1039,75,308,286,371,410,320,389,274,337,607,504,781,500,427,398,364,400,513,527,0,0,0,0,0,0,1,0,1,0,1,2,3,4,9,8,8,7,10,10,0,0,0,0,0,1,1,1,2,1,3,8,6,9,19,9,10,19,17,43,0,0,0,0,0,0,0,0,2,2,8,3,2,3,5,8,16,22,34,38,230,5383.288780417293,3133,7769,0.0087027777777536,927,2206,0.1419717695336393,0.0389952858271499,0.0310676107505312,0.1424885014564282,0.3086859258471098,0.1743769354809665,0.3086859258471098,0.1943522252554869,0.0,0.1878372652753338,0.0179039032977901,0.0073237853146837,0.0313528229511206,0.0,0.0875915593565834,0.3086859258471098,0.1174574186438401,0.1520525399639095,0.0270454316342386,0.1156895471387294,0.0329213454157083,0.0875700875852691,0.3086859258471098,0.0570017411931603,0.3086859258471098,0.2017118749750679,0.0817362647396255,0.0717738022032848,0.0357277964072123,0.0399361069835702,0.02076132147094,0.0471845698160373,0.0795700692564537,0.3086859258471098,0.3086859258471098,0.2239204377679439,0.254694165158799,0.0242764378880325,0.0099305395220242,0.0425122302286622,0.0,0.118768014709869,0.2923818628358123,0.1592640264398528,0.2061725859861544,0.2923818628358123,0.0027874787132534,0.0076533739431024,0.0034574419057724,0.1280176415044752,0.0898437499945163,0.0987548828064724,0.048217773434557,0.0879516601508818,0.090881347650703,0.1030273437437117,0.0641479492148347,0.103759765618667,0.1284790038984082,0.1849365234262123,1380.151486033116,21.80877043211838,0.1554036607068821,0.0218195204153513,0.6655652691908761,0.0004808451173985,123897.87726590154,229,1
data/train/no_label/WhatsApp Image 2020-12-27 at 12.39.22 PM (1).jpeg,unknown,800,737,1.085,128.38,128.38495,2959.7769,0.8443843281875025,130.92633,2456.377,0.8974926401670232,111.2395,3265.4194,0.7205711658795357,317,15,27,31,20,49,36,20,56,49,56,84,80,153,143,281,161,413,314,469,258,75,108,107,80,202,265,106,165,210,171,227,115,164,148,144,116,111,125,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,236,10507.845867022872,4067,10734,0.0068978968792284,1299,2768,0.2509736417433801,0.0802016919485479,0.1006088650940483,0.0327322694409801,0.124058992196531,0.1382501154329993,0.01534746519471,0.106053980929276,0.0254879607343735,0.2509736417433801,0.1352436059668329,0.1722255034980902,0.1613402932146472,0.1702133732552812,0.1241448421404514,0.0152409644680765,0.1046721201989649,0.1208579631361012,0.2498658740030908,0.0210464765538732,0.071104890713525,0.1063071469061455,0.0605444800418305,0.1447498802807247,0.1866213468427527,0.1851191897165165,0.2509736417433801,0.2509736417433801,0.2509736417433801,0.2509736417433801,0.0804366784012341,0.1354858155927214,0.2509736417433801,0.2240015244920386,0.1993032672371769,0.2509736417433801,0.2172564895775788,0.1019486789996984,0.1298261936020413,0.1216207571890023,0.1283094193430052,0.0935822626908437,0.0114888699032677,0.0789034298967089,0.0911045635040332,0.2391566013531422,0.2391566013531422,0.1539051831421245,0.0439060676075292,0.2339913039741361,0.0894165039007924,0.106872558587227,0.0529174804655201,0.0849609374948144,0.1080932617121525,0.096435546869114,0.062438964839939,0.098205566400256,0.1189575195239894,0.1817016601451598,2273.7833540335487,30.390303915509374,0.0784396479074224,0.0151534834086976,0.625320587901703,0.0002338360188216,129923.45343978686,254,0
data/train/no_label/WhatsApp Image 2020-05-10 at 4.59.16 PM.jpeg,unknown,600,449,1.336,28.64,94.950745,2919.9023,1.2405356776365768,101.18335,2842.678,0.8465449129853244,101.58148,3117.2031,0.4650965578636811,395,1,5,17,17,16,39,24,23,27,69,50,74,338,168,261,319,275,339,205,367,0,3,7,16,43,38,24,47,75,75,83,79,69,93,102,106,133,163,192,0,2,1,4,6,5,4,6,5,5,6,3,8,9,10,9,6,9,10,10,0,3,3,8,4,7,6,8,8,10,11,8,6,9,17,10,9,26,12,8,1,1,2,3,0,7,11,4,8,6,9,2,11,8,6,7,2,14,8,17,252,4171.592856731266,2676,7199,0.0099331848551969,1032,1644,0.1608758138230834,0.0055509658591426,0.0442373405893451,0.0649783879768381,0.287976097461893,0.1080374015830165,0.0502169524295979,0.0068851259339346,0.0,0.287976097461893,0.287976097461893,0.287976097461893,0.2346105897218848,0.287976097461893,0.1506666849130468,0.1622115008671911,0.0827683674811519,0.0831909151285576,0.0124689333792824,0.0,0.0232371430171435,0.0934538109773833,0.287976097461893,0.2655762119013385,0.0352066120744614,0.0154669188629258,0.0298985261014969,0.0184747312750595,0.1341909326609962,0.0217726796030927,0.2856372763607179,0.287976097461893,0.2210355036196776,0.1079708727045236,0.0616205413409174,0.090964486869352,0.247565338712255,0.247565338712255,0.247565338712255,0.2038339860340937,0.247565338712255,0.1309019809582125,0.1409323289350572,0.0719106766715744,0.0722777938224333,0.247565338712255,0.247565338712255,0.247565338712255,0.0879500600980355,0.247565338712255,0.07110595702691,0.0871582031196802,0.0541992187466919,0.1004028320251219,0.1229858398362435,0.1362304687416851,0.0702514648394622,0.0985717773377336,0.1098632812432944,0.1492309570221416,1380.1564372218218,20.32066398303307,0.1395109556560803,0.0165356550385609,0.7674062510094787,0.0002807489111118,121675.57201976934,240,2
data/train/no_label/WhatsApp Image 2020-12-26 at 12.39.51 AM.jpeg,unknown,800,600,1.333,42.24,87.43567,3065.2769,0.7651000995902207,78.872375,2392.5513,1.0056355472565364,68.148315,2657.0364,0.978084394490713,279,16,24,39,34,57,70,80,166,271,223,416,357,1421,759,1348,906,648,494,225,230,4,10,18,22,22,32,43,45,60,51,35,46,64,47,52,49,52,70,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,135,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,60,158,238,4076.883151140064,2577,7087,0.0053687499999888,815,1762,0.2530048834468441,0.058209851523827,0.0648093265725455,0.0,0.2444112873361271,0.1168854653930316,0.19549753666282,0.1893109820075135,0.0464592458286133,0.2530048834468441,0.0275386694005017,0.0216031094645171,0.0,0.0611028218340317,0.1024725452909761,0.237634173152587,0.0,0.0314916727945356,0.192334740610298,0.133961490218531,0.0108015547322585,0.058209855165839,0.2530048834468441,0.23562872110226,0.2530048834468441,0.2530048834468441,0.2133127296738007,0.2530048834468441,0.0,0.0764447900586892,0.0656491891055316,0.1374813491265715,0.2530048834468441,0.2530048834468441,0.2530048834468441,0.0724590304088155,0.2675754257809824,0.036541926703612,0.0286658455113343,0.0,0.0810792563856544,0.1359740437962915,0.2675754257809824,0.0,0.0417872912556584,0.2331028621087564,0.0226623414381653,0.0286658455113343,0.0,0.050674535241034,0.0665283203084394,0.087768554682143,0.0483398437470495,0.0894165039007924,0.1063232421810105,0.1228027343675047,0.0654907226522527,0.0925903320255987,0.1721801757707409,0.1485595703034326,967.2438151816788,17.42333237813428,0.1882666193789199,0.0381694295044865,0.8192676449246208,0.0014743431386413,122640.4812064646,207,1
data/train/no_label/01585_02.jpg,unknown,600,600,1.0,54.38,137.28137,1525.9078,-0.5435837832735844,138.31738,1681.6068,-0.4652955074807968,134.02216,2108.326,-0.3545224054081023,278,0,3,3,3,15,79,8,48,22,33,66,29,107,87,117,200,112,154,197,226,14,121,94,592,529,657,1004,358,596,651,1044,1487,624,772,778,629,346,311,267,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,237,2249.4724714607,1435,4609,0.0039861111111,692,743,0.3472750639090053,0.0899358615498058,0.0717008128369835,0.0649686164451198,0.3472750639090053,0.1524837929189754,0.3472750639090053,0.1085892756913081,0.0402152564315429,0.0397187525442378,0.0031719225705139,0.0060182995702498,0.0,0.0070926343828996,0.0,0.039218265976493,0.0158596125143667,0.0044857759065554,0.1468115252378588,0.0031719225705139,0.0672549455799895,0.3472750639090053,0.3472750639090053,0.3472750639090053,0.3472750639090053,0.1634749195046986,0.1690016894797549,0.066771574797884,0.0051145713428381,0.0381785266417244,0.0166292492755708,0.0369259844659662,0.0451002006788781,0.0331999677590558,0.0158596125143667,0.0765711548245819,0.2699088761819465,0.0248685469355558,0.047184747422993,0.0,0.0556077606331022,0.0,0.2699088761819465,0.1243427320261943,0.0351694362629044,0.2699088761819465,0.0248685469355558,0.0786412492404346,0.0,0.0667293127597227,0.0774536132765226,0.0881347656196206,0.0529174804655201,0.0874633789009116,0.1128540038993619,0.1138916015555486,0.0729980468705445,0.1008300781188458,0.1285400390546545,0.1649169921774342,554.9339858678796,11.268755552192005,0.204152040880151,0.0221097122014895,0.8428415696704327,0.0004950594773882,116974.7500699943,148,3
data/train/no_label/WhatsApp Image 2020-07-14 at 9.17.48 AM (5).jpeg,unknown,600,623,0.963,32.25,137.47205,3592.6926,0.580150204487977,135.54639,3559.1274,0.65859209646709,127.05621,4399.166,0.5353269916451447,2588,19,44,127,66,168,440,65,171,148,209,331,128,577,173,330,240,145,119,193,2105,61,110,688,1137,351,345,270,319,413,511,391,341,326,268,221,207,168,211,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,1240.1219934783876,1975,6209,0.0052835741037846,588,1387,0.0928168126672211,0.0,0.0071328645476877,0.1479190764201952,0.3425058227606728,0.2094613886103415,0.0418262798155562,0.0028850203978651,0.0428791896643427,0.0139674989412408,0.0010074928247364,0.0,0.007176477833092,0.3425058227606728,0.3425058227606728,0.0222572381219013,0.0020149856494728,0.0054255147904441,0.2380737457308321,0.0040299712989457,0.0083809842289426,0.0536346050909873,0.3425058227606728,0.1579436961397734,0.0944120622859147,0.1737363607367902,0.2945057370862282,0.0736238492458426,0.0681152419491509,0.0041539992514597,0.0991262141797872,0.3425058227606728,0.2717029502562488,0.1301042342076325,0.0799617822922251,0.0847879359252312,0.0141528030946424,0.00102085904053,0.0,0.0072716868003424,0.3244122204791921,0.3244122204791921,0.022552520669234,0.0020417180810601,0.0054974940638445,0.0152523796684963,0.0030625770127421,0.0352790426555374,0.0234457212391193,0.3244122204791921,0.0494384765594825,0.0769042968703061,0.0421142578099295,0.0957031249941587,0.1801757812390029,0.1274414062422215,0.0505371093719154,0.0870361328071877,0.1665039062398374,0.1241455078049227,722.9859807746137,14.496871834557128,0.232498918626826,0.0967701251231127,0.9010343140957038,0.0093810730993255,109504.25795496236,92,1
data/train/no_label/WhatsApp Image 2020-09-21 at 8.53.15 AM (2).jpeg,unknown,1196,1600,0.748,315.71,143.90741,2281.1016,-0.27082929125294,139.3266,2041.3755,-0.2489886134471407,137.63007,2329.77,-0.3346896444895421,1401,10,94,1040,99,955,798,120,573,253,175,569,132,272,120,141,62,68,54,47,131,35,60,88,100,139,295,370,629,773,625,664,917,1092,957,780,632,465,437,368,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,3,6,3,4,0,0,0,0,0,0,1,0,1,1,4,3,4,6,4,4,7,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,7,6,249,7947.860276445746,4394,11655,0.0022961956521727,1056,3338,0.2540833361079126,0.0602505755091686,0.2393305813194873,0.1402168409492716,0.2540833361079126,0.0058567276622485,0.0707221224375888,0.0924907642787036,0.2540833361079126,0.1450105932937382,0.0781176827395948,0.2245335355237194,0.22371856305398,0.1979011868728373,0.0541056163041616,0.073731067288677,0.069816203264988,0.0798491181381682,0.2540833361079126,0.2540833361079126,0.0130961630178542,0.1173315273072003,0.2540833361079126,0.1905768876634105,0.1034403462412299,0.2487034361827306,0.1931785096080388,0.0909129936923579,0.0423552079269454,0.0507097782085403,0.0896025100486628,0.1885651897874073,0.1625451230496929,0.2125002060455136,0.1892692985620893,0.0914866030676033,0.1968025639140662,0.1060181873681206,0.2487508562547202,0.2487508562547202,0.2487508562547202,0.0734299734174629,0.1000648487323909,0.0947517522217362,0.1083680220798548,0.2487508562547202,0.120888188011492,0.1082482133525901,0.1221571457975942,0.1656228506206176,0.1102905273370184,0.1182861328052803,0.0606079101525507,0.0725097656205743,0.0820922851512394,0.0747680664016865,0.0520629882780723,0.1066894531184882,0.1165161132741384,0.2061767577999159,1536.0063346896725,26.67325939481266,0.0667716975250682,0.0108403575704708,0.6877018250720845,0.0001182240286328,127162.32228600868,186,1
data/train/no_label/WhatsApp Image 2020-10-04 at 10.35.23 AM (18).jpeg,unknown,1506,1600,0.941,351.56,122.245056,1996.0742,0.2275690905806089,113.156006,1895.3027,0.6385950305701538,105.16614,2164.7368,0.8431461443527661,651,96,108,1119,89,1557,217,78,515,171,279,983,380,579,540,895,338,161,95,134,277,39,71,94,81,143,89,128,144,130,118,101,155,149,161,161,176,182,221,274,0,0,0,2,6,7,8,8,6,9,12,13,9,13,14,11,20,13,14,22,0,0,1,6,12,6,10,9,16,12,11,18,14,10,13,31,12,18,29,20,1,0,6,4,5,5,4,2,1,5,1,2,1,5,6,5,5,7,7,7,253,8403.046212136745,3177,9024,0.0013184760956169,920,2257,0.2232676353693801,0.1779557925758015,0.0,0.1312145025043578,0.2232676353693801,0.2232676353693801,0.1391115164391152,0.183348286613057,0.1061316822829519,0.2156882549551628,0.1971606565228038,0.2090085798122229,0.1562627477341449,0.0433083686468867,0.1441693240036351,0.2232676353693801,0.0573165815833495,0.2061099299341681,0.109090890321137,0.2232676353693801,0.1067553406369814,0.1154461116380399,0.1718889961989955,0.0238308787447444,0.0941257137575142,0.2232676353693801,0.147358683512863,0.2232676353693801,0.1233559406127425,0.1207984989619497,0.1300820572942847,0.1581541396264864,0.2170439629465188,0.2232676353693801,0.0125822013659582,0.2232676353693801,0.2168656120090272,0.2009662990328011,0.2130429137930269,0.1592789689518769,0.0441443172162818,0.1469521150418784,0.2168656120090272,0.058422920054971,0.2100883134764207,0.2168656120090272,0.1626022662402548,0.1975416076072564,0.1556113211403091,0.2168656120090272,0.1145629882742576,0.103332519524943,0.0529785156217664,0.0718994140581116,0.0794677734326496,0.0773925781202763,0.055786132809095,0.1072387695247046,0.1259155273360647,0.2114257812370956,1535.010866954943,23.729079210257055,0.0951913514848786,0.0147176191537353,0.6540234787167584,0.0002197395074867,127600.47582749157,205,0
data/train/no_label/WhatsApp Image 2020-10-14 at 1.29.29 PM.jpeg,unknown,1196,1600,0.748,287.79,136.34802,2373.1672,-0.2954930701959292,128.0871,2160.194,-0.3254217153183812,113.79431,2159.8462,-0.1547034527465137,81,30,42,54,35,48,86,65,154,102,131,383,1578,1141,958,2049,1188,968,287,987,27,17,46,59,64,84,70,81,73,89,95,78,75,92,91,154,146,148,153,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,6,6,6,17,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,5,18,20,20,27,0,0,0,0,0,0,1,0,3,2,2,4,3,7,5,8,12,8,8,19,243,8146.216715201736,3433,9498,0.0017940008361194,1206,2227,0.2455272220871932,0.1831171620407325,0.1051707507289599,0.0293369950355755,0.3637585062826594,0.3637585062826594,0.3637585062826594,0.1130942255473281,0.0,0.0747776972048162,0.0087385746616929,0.0166909927283415,0.0220057272103728,0.3637585062826594,0.2260750651735578,0.3637585062826594,0.0460140334678857,0.0505551047318249,0.0449462566257495,0.0082056269252573,0.0043098381933874,0.0781899004083651,0.3141288199457377,0.0428950758621906,0.0418441015270224,0.1295478944900978,0.0749161628826251,0.0631248369878266,0.027098246987706,0.0108457218013784,0.0261043899383899,0.0315163782297789,0.0896157058996228,0.0576027760003062,0.0123419877594577,0.0822312985960871,0.0616191673502953,0.007200859542479,0.013753901398611,0.0181334092694362,0.288606407026055,0.1862929428878044,0.288606407026055,0.0379170064699066,0.0416589915887565,0.288606407026055,0.0647072453163445,0.0826907840988702,0.0808049398831913,0.2629474659289008,0.1111450195244662,0.1041870117123909,0.0560913085903264,0.0709228515581712,0.0831298828074261,0.0834960937449038,0.0602416992150731,0.1018676757750324,0.1242675781174153,0.2046508788937591,1707.2116812111124,25.826435382078575,0.0877604817299001,0.0123941564377866,0.6425114195132916,0.0001542866614239,128005.4054075156,243,0
data/train/no_label/WhatsApp Image 2020-09-27 at 6.50.11 PM.jpeg,unknown,1140,1052,1.084,96.53,137.20166,1698.1018,-0.6131146934011321,139.65045,1850.2596,-0.6174744603032617,135.39563,2059.79,-0.5700404377163896,318,10,31,25,23,86,81,36,125,119,160,298,167,340,237,266,254,119,130,197,230,29,150,583,719,373,658,782,834,454,564,579,1105,1047,1053,789,193,161,161,138,0,0,0,0,2,3,3,3,8,3,6,5,8,6,5,11,12,9,9,9,0,0,0,0,2,4,2,3,11,4,11,7,5,11,8,14,11,10,9,8,0,0,0,0,0,3,3,12,1,7,9,7,9,8,8,13,10,9,10,14,242,1231.8341073952615,2013,7102,0.0016785071042611,641,1372,0.273234422476632,0.273234422476632,0.1519856224897939,0.0344416992449551,0.0422242708053035,0.0039272020559925,0.0413590634668902,0.0575079012903694,0.0721374719416931,0.273234422476632,0.1488366490467867,0.0587279141305738,0.0736528259920433,0.1151152697785865,0.0039272020559925,0.1377996274085254,0.1186348433336737,0.1702459637845969,0.1777099262198523,0.0895267693774242,0.0311122721425262,0.1784903713605188,0.273234422476632,0.089115986336589,0.0468419345580056,0.2261363908628326,0.1239966824200924,0.273234422476632,0.2423641354136575,0.0654190681713492,0.0929910286344513,0.1980812214434497,0.0111078048479127,0.273234422476632,0.273234422476632,0.273234422476632,0.3389619435458308,0.112380695843895,0.0443431365710184,0.0556123501091,0.0869190095505886,0.0029652757072841,0.104047075195381,0.0895765010201133,0.1285460267834525,0.3389619435458308,0.0,0.0179279711923721,0.0122533130756753,0.0028131075035013,0.0578613281214684,0.0770874023390449,0.0633544921836331,0.125976562492311,0.1753540038955472,0.1456909179598577,0.0596923828088566,0.0776367187452614,0.0831298828074261,0.134216308585558,713.0329460429848,15.534115389140563,0.1350970309144198,0.0189180937113087,0.8074656024542993,0.0003676358687081,112061.3734347008,164,0
